20290,2659,193
2615,33,193
10697,120,193
15187,2069,193
11936,307,193
14658,307,193
11222,386,193
6074,383,193
10916,823,193
6097,21,193
6293,374,193
3605,374,193
8685,384,193
4995,153,193
9457,153,193
2615,430,193
14496,430,193
6508,8,193
7929,503,193
10927,457,193
16002,80,193
6668,80,193
10922,80,193
14919,1643,193
10907,1775,193
13655,570,193
7827,372,193
1808,903,193
6628,226,193
10909,226,193
4319,2290,193
12165,950,193
1003,950,193
14311,187,193
14345,254,193
3886,479,193
21741,909,193
16401,811,193
10929,1168,193
550,0,193
10878,445,193
6482,445,193
12527,445,193
7232,445,193
17339,236,193
11936,236,193
9087,236,193
2873,236,193
1434,408,193
7967,779,193
12751,7,193
12480,7,193
20265,426,193
12349,92,193
18346,92,193
10957,4275,193
6628,3695,193
7572,1859,193
21011,173,193
9921,323,193
7962,819,193
2582,392,193
20261,392,193
11894,1897,193
8477,1454,193
1055,243,193
1725,429,193
13916,429,193
4732,2177,193
14355,993,193
10912,1164,193
10903,2929,193
2905,901,193
971,901,193
777,1125,193
14356,1125,193
4064,235,193
18985,459,193
2029,459,193
10927,926,193
14159,3408,193
10902,990,193
20265,132,193
14182,132,193
10901,1486,193
10901,1491,193
16401,497,193
14330,853,193
10905,1444,193
12303,346,193
9074,785,193
15647,444,193
6670,505,193
11318,505,193
16401,30,193
19904,22,193
7640,600,193
10912,93,193
19522,945,193
13630,237,193
16805,2140,193
17533,2140,193
10916,2481,193
351,5225,193
18689,1459,193
2582,31,193
19904,31,193
20874,29,193
351,2424,193
10129,2068,193
4845,3384,193
16309,1003,193
16201,10,193
4020,855,193
16401,3952,193
10920,3952,193
323,3141,193
10929,1088,193
10920,1253,193
10927,177,193
10929,548,193
10956,953,193
6366,2761,193
10947,2857,193
10905,2294,193
8134,5772,193
711,720,193
10916,6904,193
12517,5399,193
7967,1860,193
10905,2293,193
711,809,193
2194,5990,193
2261,7424,193
14778,4457,193
11058,1264,193
7812,2614,193
10906,3309,193
6351,2483,193
11349,2063,193
1974,3924,193
10952,1714,193
2244,1340,193
3882,1339,193
13722,1276,193
7154,1947,193
18968,1475,193
20509,1798,193
7304,3699,193
21171,3699,193
5002,2358,193
7813,6513,193
9790,761,193
12114,3112,193
8745,4135,193
9525,5765,193
10853,4149,193
10929,2435,193
8745,1341,193
19757,2105,193
10905,4287,193
15195,3414,193
21096,2253,193
4263,6853,193
10905,7816,193
16178,1855,193
10905,7522,193
19357,1223,193
20509,4111,193
8509,748,1379
5036,1871,1379
13150,234,1379
13150,2378,1379
20837,1587,1379
21495,748,1279
14057,153,1279
16884,5481,1279
19982,696,1279
1408,170,1279
335,5084,1279
16840,748,1907
6569,3068,1907
10395,2643,1907
335,2569,1907
21664,6618,1907
11224,6979,1907
20227,748,551
19286,170,551
16033,3280,551
119,2659,787
21030,1823,787
9523,4319,787
18722,188,787
19437,280,787
13921,272,787
10383,2313,787
2330,254,787
19283,2566,787
958,269,787
408,2111,787
9044,360,787
9044,1463,787
13417,2504,787
5633,278,787
9988,173,787
8759,8191,787
7579,147,787
19512,192,787
15577,2006,787
17277,318,787
2124,664,787
11250,305,787
9713,1087,787
6930,3724,787
17198,4715,787
21000,3922,787
21002,6323,787
18641,2003,787
40,2659,1237
21777,8424,1237
21777,1064,1237
5351,2314,1237
2249,658,1237
21056,2659,224
10501,135,224
5351,135,224
20625,135,224
769,120,224
3682,307,224
12255,5562,224
20988,472,224
6535,21,224
350,384,224
6344,153,224
4267,188,224
15179,188,224
12498,272,224
19037,478,224
18060,254,224
495,3278,224
4071,408,224
4060,2280,224
4060,1033,224
12389,261,224
4838,261,224
19996,5115,224
19996,8084,224
6613,5577,224
18262,252,224
5449,1320,224
4060,728,224
21868,4620,224
19037,2068,224
12250,142,224
3228,1022,224
5556,6755,224
3990,7615,224
12267,5823,224
7195,1630,224
5683,6104,224
4060,2707,224
18060,2281,224
12262,3825,224
12253,4715,224
6756,3012,224
17874,2528,224
12253,1208,224
12250,251,224
5609,1988,224
12268,6690,224
5449,1715,224
12262,4824,224
10837,2659,589
19964,437,589
1666,187,589
720,518,589
16599,4173,589
913,2506,589
4285,2312,589
652,2912,589
14623,7381,589
21179,4002,589
19543,463,589
12867,2425,589
208,2659,340
19356,2659,340
20000,3714,340
18695,163,340
2285,163,340
6567,163,340
734,163,340
13552,163,340
5339,163,340
13930,163,340
200,163,340
1210,163,340
6677,163,340
6415,163,340
7949,263,340
7399,135,340
10524,135,340
7370,137,340
15662,137,340
3367,137,340
17194,137,340
15266,137,340
4416,1790,340
6653,2137,340
2916,143,340
11984,195,340
3460,195,340
16288,4872,340
8397,21,340
13711,21,340
19307,374,340
15364,374,340
15675,374,340
17691,384,340
6295,384,340
10336,6,340
63,6,340
20320,6,340
7374,6,340
21283,306,340
5195,312,340
5242,188,340
6273,188,340
4432,8,340
9992,8,340
10967,8,340
15364,8,340
11796,280,340
20179,280,340
15676,272,340
5984,1465,340
7675,2905,340
9118,181,340
12185,570,340
5354,455,340
15676,87,340
7160,903,340
16574,903,340
11954,437,340
8879,187,340
9118,254,340
6104,1091,340
4178,1091,340
4531,615,340
8167,215,340
15666,540,340
13685,540,340
9809,209,340
13875,209,340
13473,1055,340
10806,515,340
15648,515,340
734,257,340
13878,257,340
5364,2121,340
11794,204,340
4416,1858,340
15635,5564,340
12122,375,340
63,375,340
15634,375,340
6054,221,340
5165,2096,340
15352,1859,340
4897,294,340
7339,294,340
7870,2109,340
5227,1355,340
11376,1355,340
22034,173,340
63,76,340
4449,262,340
2637,329,340
15631,5897,340
15258,1782,340
5901,982,340
15676,147,340
19521,1100,340
15670,6398,340
11190,2134,340
8439,227,340
9973,343,340
13616,349,340
20351,3023,340
7389,292,340
1770,1175,340
15674,4543,340
566,541,340
9118,222,340
7124,222,340
9668,222,340
6085,1049,340
180,1049,340
21996,1049,340
15650,1176,340
10452,1176,340
13476,1034,340
10297,1736,340
5367,3040,340
2889,207,340
7348,4601,340
6060,316,340
15643,959,340
4178,460,340
3566,5073,340
4632,328,340
20458,1334,340
16313,713,340
7690,713,340
6270,477,340
7124,477,340
6692,1243,340
7336,1243,340
2635,2579,340
616,925,340
833,239,340
15661,239,340
10336,2926,340
10336,2700,340
1645,498,340
6874,86,340
7359,1259,340
14015,1259,340
15634,548,340
9995,8057,340
9995,5968,340
5988,759,340
7675,996,340
19363,1792,340
924,2845,340
10490,3350,340
17932,2404,340
15637,2303,340
6237,365,340
20446,4391,340
15673,3724,340
13552,2511,340
10930,1879,340
21374,7133,340
15665,112,340
17465,2541,340
15655,588,340
13047,1923,340
15634,2281,340
12003,2711,340
4449,4042,340
718,4479,340
2556,6507,340
15657,4980,340
6300,8011,340
21867,2645,340
14015,3303,340
19259,6185,340
5227,7497,340
20458,569,340
11376,3463,340
15224,6991,340
7203,6114,340
7550,3144,340
20875,4309,340
7993,2338,340
9054,4435,340
7411,4435,340
15655,3667,340
9022,2475,340
12122,1575,340
796,1575,340
2236,5005,340
19533,1406,340
718,97,340
718,5436,340
17427,5923,340
335,2659,1321
323,335,1321
21848,437,1321
6970,437,1321
21848,1807,1321
2397,518,1321
21007,294,1321
17888,482,1321
14958,754,1321
21848,1175,1321
19235,1274,1321
2836,1052,1321
10324,4700,1321
3111,718,1321
5629,1678,1321
21848,5282,1321
335,647,1321
13434,2381,1321
8325,5834,1321
20541,7879,1321
17546,1828,1321
17021,7662,1321
14453,2659,164
11632,786,164
1909,195,164
14962,188,164
818,272,164
6337,272,164
21012,558,164
9393,3676,164
208,1986,164
815,213,164
10469,518,164
12995,206,164
14521,3355,164
13136,173,164
815,172,164
9872,5712,164
9872,243,164
11186,147,164
8977,147,164
19490,192,164
5044,192,164
15241,1403,164
21012,433,164
5399,3042,164
15241,142,164
6453,1029,164
19571,7409,164
20479,3634,164
21093,1271,164
6453,3768,164
20156,4435,164
14209,5559,164
631,2659,950
21597,2659,950
4020,1094,950
1832,525,950
2261,1766,950
9536,1942,950
20739,2944,950
1832,1295,950
12574,5884,950
22049,724,950
7159,2659,539
9759,1298,539
19362,70,539
15316,766,539
17826,1737,539
7620,244,539
7620,211,539
11974,189,539
20431,277,539
1762,548,539
15710,2618,539
19226,929,539
9772,3281,539
13083,6716,539
19600,2659,1103
12254,1895,1103
11613,272,1103
471,2573,1103
7715,4383,1103
12254,3656,1103
9998,173,1103
5549,147,1103
133,147,1103
12820,424,1103
17831,547,1103
12254,1466,1103
958,860,1103
17112,1678,1103
21049,466,1103
15176,2618,1103
11787,7407,1103
20225,647,1103
21152,2726,1103
5187,2465,1103
18919,6999,1103
21711,2329,1103
20122,2659,618
5482,137,618
20359,137,618
3484,472,618
20112,1232,618
1414,503,618
9293,1,618
19441,1102,618
12684,458,618
21693,272,618
1414,181,618
7132,181,618
20018,1363,618
2543,254,618
1861,254,618
19706,254,618
17579,254,618
13393,254,618
7845,1168,618
20004,1168,618
14537,215,618
6786,168,618
3708,2096,618
3733,294,618
8273,173,618
1414,14,618
1665,14,618
7001,14,618
1036,15,618
3792,1360,618
20019,1360,618
17581,1381,618
19807,1381,618
14554,847,618
16665,147,618
9007,147,618
8773,292,618
3025,1219,618
3792,599,618
18408,926,618
13541,432,618
20004,25,618
13737,3844,618
8375,346,618
10561,2422,618
2485,5024,618
1743,30,618
5606,600,618
15381,93,618
5947,1358,618
20020,6381,618
17254,246,618
15716,170,618
20297,142,618
323,914,618
323,1294,618
13312,565,618
4772,1529,618
4376,177,618
6179,953,618
11866,1354,618
6937,2056,618
11378,428,618
6940,2051,618
8817,7340,618
20005,2011,618
11671,315,618
8751,1573,618
19065,1553,618
8426,2237,618
9126,1868,618
893,1886,618
1272,4362,618
2960,3964,618
20013,3667,618
13737,5353,618
20585,6057,618
7150,7713,618
3676,6393,618
11456,4170,618
16932,5389,618
1597,8164,618
15552,3736,618
22071,2659,505
21625,1676,505
7958,3051,505
3188,188,505
12528,382,505
1776,70,505
9220,733,505
20787,733,505
2098,733,505
20802,733,505
21609,902,505
16500,174,505
1768,174,505
4352,462,505
9044,518,505
16689,261,505
12528,294,505
2098,192,505
7958,192,505
11014,3963,505
4225,550,505
4225,2507,505
17699,300,505
21149,2102,505
13651,444,505
19594,3212,505
16692,1072,505
13864,277,505
5133,1126,505
7809,660,505
18823,2163,505
11769,2209,505
11895,6025,505
18821,3565,505
9599,2659,197
11117,307,197
6423,383,197
8485,1738,197
9568,153,197
16089,6,197
9400,6,197
2554,5,197
11119,80,197
6233,1359,197
6233,5994,197
1787,2210,197
16043,455,197
19563,87,197
4514,437,197
11116,187,197
19500,4,197
9568,254,197
10769,811,197
19657,811,197
11108,2453,197
7932,408,197
14280,2145,197
3415,1296,197
11114,261,197
14537,92,197
11108,216,197
7576,294,197
21566,208,197
10465,1992,197
427,76,197
16388,1737,197
11120,392,197
5046,3836,197
20869,190,197
7474,982,197
6430,244,197
11914,2010,197
16761,1199,197
5060,2427,197
9139,906,197
11116,1444,197
2340,194,197
11024,194,197
4239,194,197
7215,370,197
8703,3274,197
16872,22,197
7253,2550,197
749,3967,197
20076,3510,197
7927,93,197
4514,1358,197
4514,1740,197
2667,356,197
2562,2279,197
10212,861,197
5402,176,197
6910,5667,197
20999,1753,197
17,6765,197
14677,548,197
15762,1884,197
14416,1386,197
16508,337,197
11931,7451,197
21633,1524,197
1178,3009,197
2554,6104,197
17440,4204,197
5623,7524,197
11122,1853,197
1336,6947,197
1336,825,197
9126,4031,197
11429,4454,197
19749,677,197
7927,299,197
18239,5583,197
16032,4902,197
291,3948,197
12495,5830,197
18545,5359,197
18600,2659,278
21693,434,278
12961,1473,278
15264,3057,278
6851,120,278
5801,120,278
1002,120,278
15656,120,278
5633,143,278
243,374,278
13913,374,278
15500,153,278
648,153,278
21781,5,278
13913,8,278
2764,733,278
13906,2573,278
10355,87,278
19532,254,278
648,254,278
21854,254,278
3804,462,278
2764,518,278
13897,5564,278
11122,2415,278
1127,360,278
106,1071,278
11999,1071,278
1619,1071,278
10397,1071,278
12845,1071,278
13906,447,278
7943,447,278
13910,173,278
10281,173,278
11186,4527,278
17810,128,278
12191,2001,278
13897,243,278
5470,147,278
7390,147,278
2245,429,278
1222,192,278
18856,192,278
3290,192,278
19432,192,278
3983,192,278
4811,192,278
10242,192,278
5326,192,278
12576,3963,278
13897,2871,278
4406,473,278
9981,473,278
13913,279,278
16138,279,278
6851,3803,278
9912,6321,278
12918,3212,278
11654,3212,278
8207,228,278
20136,4635,278
13907,1072,278
14362,277,278
20929,170,278
3459,1128,278
14526,1077,278
8272,1028,278
13897,3050,278
9671,3360,278
14526,5707,278
14105,2300,278
19836,6957,278
13909,3922,278
13913,5826,278
1773,4962,278
13897,7423,278
19600,2858,278
2641,4188,278
4383,612,278
13897,3796,278
1773,4903,278
9904,5354,278
20929,4385,278
11809,5006,278
20929,169,278
13897,4137,278
13897,5098,278
21257,6442,278
20136,1020,278
15264,271,278
8568,6612,278
6644,4400,278
578,3824,278
15360,4382,278
10397,2994,278
13908,3992,278
3767,2659,856
18711,1048,856
4070,2791,856
5742,1403,856
8658,860,856
12016,467,856
18711,4980,856
967,289,856
967,7815,856
18037,2659,450
16926,135,450
10067,1906,450
716,3282,450
14918,958,450
10021,21,450
10186,374,450
17945,153,450
14292,153,450
11444,153,450
20686,272,450
13009,478,450
14001,478,450
14287,733,450
15327,378,450
4361,183,450
13161,462,450
3600,1033,450
8814,517,450
17945,1071,450
4343,2639,450
12610,76,450
14549,232,450
3815,3071,450
17945,15,450
5986,329,450
9754,190,450
16914,829,450
11446,1100,450
2176,988,450
17666,1056,450
716,1831,450
716,2022,450
716,830,450
14707,4669,450
6988,2006,450
14549,1046,450
2803,547,450
8977,432,450
14304,164,450
12610,559,450
10607,853,450
15394,3705,450
17945,433,450
18813,1147,450
955,2924,450
8227,246,450
10186,939,450
323,710,450
14298,3003,450
2025,1964,450
3002,229,450
19344,1923,450
4361,3600,450
14306,4803,450
641,109,450
13147,647,450
20656,400,450
13161,2465,450
12616,449,450
1254,7492,450
12511,2115,450
12680,4764,450
15397,169,450
20864,3861,450
16964,8180,450
2501,6312,450
21315,2659,254
13211,865,254
16940,1962,254
14113,153,254
10188,280,254
9876,272,254
10731,272,254
1331,3278,254
21315,174,254
7920,540,254
1755,766,254
15071,106,254
11830,2599,254
13220,7929,254
11810,208,254
9058,190,254
13224,211,254
10889,4038,254
3700,853,254
13209,1740,254
13223,1833,254
15071,5107,254
13249,939,254
15790,1128,254
2771,2658,254
17446,1087,254
6616,1964,254
11830,1631,254
13207,3825,254
11830,1714,254
7311,2120,254
712,8061,254
3931,398,254
13228,398,254
10422,8004,254
21315,705,254
15790,2033,254
16296,1832,254
2291,5540,254
17603,2915,254
3700,7879,254
5762,5050,254
17561,5988,254
22027,2659,261
4070,3051,261
21854,3051,261
21854,173,261
10869,2895,261
21014,2659,441
10521,6743,441
4070,462,441
5177,173,441
2773,262,441
19687,2628,441
17753,2506,441
323,3515,441
20856,1740,441
2048,5927,441
17828,994,441
12122,2300,441
869,7407,441
1692,2743,441
1127,6739,441
15264,5693,441
17829,5410,441
119,2602,484
17025,163,484
7730,163,484
2544,163,484
14887,163,484
13141,163,484
4246,163,484
11288,163,484
10796,163,484
5985,137,484
7505,143,484
351,1053,484
5633,21,484
3648,384,484
15311,384,484
8962,188,484
8647,2492,484
802,280,484
11401,1359,484
16963,2573,484
17889,903,484
537,1091,484
8647,215,484
12590,257,484
14093,7207,484
11146,261,484
8647,92,484
1845,1071,484
19582,447,484
2596,454,484
11748,454,484
4702,1371,484
16784,7494,484
9063,147,484
18537,7926,484
4331,1410,484
4331,222,484
16773,238,484
17682,3398,484
607,2182,484
5343,1027,484
14976,687,484
14522,438,484
662,438,484
18538,1130,484
18534,3043,484
3906,1483,484
4753,2579,484
6220,1765,484
555,6273,484
6090,3357,484
11401,598,484
12730,1481,484
18533,2188,484
2350,502,484
3953,1522,484
19758,3591,484
5130,4732,484
18537,5174,484
9153,2011,484
2882,3445,484
16594,7450,484
11401,5542,484
8647,4197,484
4070,601,484
16594,7089,484
15760,7553,484
18532,2440,484
17468,4308,484
18534,6803,484
8210,7626,484
18534,485,484
3457,2602,793
18493,120,793
17186,272,793
18931,173,793
9446,1034,793
17512,1244,793
3457,883,793
21015,1283,793
6000,4962,793
15175,7099,793
21015,296,793
2323,8079,793
3457,4790,793
6000,5387,793
3700,2602,433
17641,434,433
21244,1489,433
21591,163,433
20676,135,433
17641,137,433
1268,137,433
2965,2069,433
18471,21,433
18475,21,433
2939,374,433
4725,384,433
2277,539,433
18475,306,433
6988,1032,433
4662,8,433
17139,8,433
2965,457,433
15206,457,433
2934,457,433
15206,1,433
17656,1,433
15324,1502,433
40,80,433
12786,80,433
13052,2323,433
13789,733,433
17626,423,433
4725,213,433
2951,1382,433
2685,1382,433
15617,204,433
9229,2426,433
9300,216,433
17362,216,433
14729,1463,433
10646,1463,433
20970,447,433
5351,90,433
20209,90,433
7180,2753,433
2422,294,433
6010,294,433
17151,278,433
2950,368,433
17674,14,433
1016,262,433
5527,3323,433
17651,243,433
15429,190,433
12452,429,433
12498,192,433
15508,3023,433
2758,1410,433
14570,926,433
9081,25,433
19072,25,433
20132,1034,433
17656,35,433
11728,559,433
15214,316,433
2956,166,433
17663,346,433
9418,220,433
3096,1975,433
21339,1929,433
5453,433,433
5351,30,433
20408,30,433
17647,2550,433
20132,2866,433
17646,2384,433
19438,154,433
21171,816,433
17656,816,433
13084,3357,433
17141,1385,433
21202,23,433
13558,2519,433
3208,170,433
386,142,433
20209,1266,433
9446,177,433
10772,2075,433
17659,2294,433
19072,6018,433
4737,242,433
15765,242,433
17158,3119,433
2033,2713,433
14064,7706,433
17665,4605,433
19038,2070,433
17665,4946,433
17639,1250,433
6866,6167,433
17655,4024,433
1641,653,433
20892,677,433
15206,3655,433
2551,4503,433
18216,6892,433
2887,4644,433
21451,2602,1132
5371,241,1132
19454,3826,1132
21734,5571,1132
21734,2672,1132
2771,3714,215
11907,2874,215
12750,163,215
6768,163,215
18997,163,215
19954,163,215
2732,163,215
7407,263,215
960,263,215
17953,137,215
20738,2640,215
3642,374,215
6610,384,215
11897,6,215
3642,6,215
12460,8,215
8435,1465,215
5363,1495,215
12548,903,215
14696,1891,215
5433,0,215
21523,209,215
2544,257,215
4784,792,215
6138,193,215
17042,193,215
11906,294,215
19954,294,215
11900,294,215
261,294,215
18981,482,215
10472,173,215
11883,368,215
11834,262,215
17518,262,215
8556,476,215
278,1176,215
8753,1736,215
12695,556,215
11887,207,215
8753,316,215
11905,1027,215
20189,1027,215
11899,505,215
11553,696,215
9839,962,215
13415,3358,215
216,239,215
11884,671,215
11900,2136,215
1891,6740,215
8510,1323,215
10466,1863,215
2798,548,215
8753,996,215
9950,2028,215
11893,3802,215
11788,1813,215
8738,1813,215
11899,6946,215
11884,927,215
10987,4924,215
15448,2645,215
8435,1777,215
3018,4435,215
11897,1575,215
16649,5662,215
15812,8130,215
2648,6027,215
12603,3714,330
10823,335,330
18518,958,330
2696,21,330
11403,153,330
3323,5935,330
15392,503,330
15395,503,330
7439,503,330
14268,1173,330
3189,1173,330
15403,1173,330
15412,1173,330
15400,1173,330
2725,1173,330
10652,1173,330
19251,458,330
18775,478,330
6124,187,330
8020,1457,330
18229,1055,330
10795,1143,330
2061,278,330
21491,173,330
3025,14,330
9069,14,330
5650,14,330
15412,14,330
10870,262,330
15403,1191,330
12599,1191,330
18907,1079,330
15392,1079,330
15400,1079,330
15411,2372,330
15403,2372,330
15406,2372,330
18810,473,330
3183,1081,330
20735,782,330
15416,279,330
10799,5797,330
18971,2866,330
15410,939,330
1138,1128,330
7182,2953,330
7182,1508,330
21099,13,330
14699,1087,330
16689,341,330
14268,341,330
15412,341,330
6578,428,330
21599,1246,330
19387,8139,330
15413,1152,330
15408,1152,330
5901,1154,330
15421,1154,330
15388,3593,330
15410,3593,330
8227,8071,330
4185,3788,330
15410,5852,330
2338,4372,330
15411,2286,330
14008,5027,330
14008,3263,330
2405,3762,330
15414,4869,330
15414,1973,330
11234,3291,330
14233,6094,330
9441,4943,330
19044,3714,525
9514,865,525
21191,5750,525
17354,374,525
9713,70,525
19045,272,525
14497,2399,525
7914,6707,525
9759,545,525
19044,2145,525
1908,1463,525
13045,454,525
6663,6052,525
12790,173,525
